cancer type abbreviation,CDS1,CDS2
ESCA,9.88,8.41
ESCA,9.88,9.95
ESCA,9.86,9.55
ESCA,9.86,9.46
ESCA,9.84,9.27
ESCA,9.84,9.96
ESCA,9.83,9.6
ESCA,9.82,8.99
ESCA,9.82,9.02
ESCA,9.82,8.97
ESCA,9.8,8.69
ESCA,9.79,9.12
ESCA,9.79,9.7
ESCA,9.76,9.47
ESCA,9.67,9.23
ESCA,9.66,9.27
ESCA,9.63,9.47
ESCA,9.62,8.79
ESCA,9.6,9.64
ESCA,9.59,9.33
ESCA,9.58,9.44
ESCA,9.58,9.67
ESCA,9.57,9.44
ESCA,9.54,9.94
ESCA,9.53,9.27
ESCA,9.53,9.44
ESCA,9.53,9.6
ESCA,9.53,9.63
ESCA,9.51,8.55
ESCA,9.49,8.26
ESCA,9.49,9.58
ESCA,9.49,9.59
ESCA,9.48,9.1
ESCA,9.44,9.77
ESCA,9.42,9.36
ESCA,9.42,9.56
ESCA,9.42,9.74
ESCA,9.4,9.03
ESCA,9.4,9.63
ESCA,9.39,10.27
ESCA,9.39,8.77
ESCA,9.38,9.09
ESCA,9.36,9.5
ESCA,9.34,9.64
ESCA,9.28,9.31
ESCA,9.28,8.68
ESCA,9.26,9.94
ESCA,9.26,9.56
ESCA,9.25,9.19
ESCA,9.25,9.5
ESCA,9.24,9.53
ESCA,9.24,8.87
ESCA,9.24,8.64
ESCA,9.24,8.92
ESCA,9.23,8.92
ESCA,9.21,9.35
ESCA,9.21,9.61
ESCA,9.2,9.74
ESCA,9.19,9.2
ESCA,9.19,9.55
ESCA,9.18,9.46
ESCA,9.17,9.17
ESCA,9.15,9.47
ESCA,9.11,9.1
ESCA,9.06,9.03
ESCA,9.02,9.93
ESCA,9,9.67
ESCA,8.98,9.35
ESCA,8.98,10.04
ESCA,8.97,9.09
ESCA,8.97,9.04
ESCA,8.96,8.88
ESCA,8.95,9.09
ESCA,8.95,9.1
ESCA,8.94,9.96
ESCA,8.94,8.48
ESCA,8.93,9.86
ESCA,8.89,10.17
ESCA,8.78,9.38
ESCA,8.78,9.88
ESCA,8.77,9.5
ESCA,8.77,8.49
ESCA,8.72,8.75
ESCA,8.71,9.5
ESCA,8.7,9.72
ESCA,8.62,9.51
ESCA,8.62,10.09
ESCA,8.6,9.52
ESCA,8.48,9.29
ESCA,8.42,10.1
ESCA,8.37,9.18
ESCA,8.21,10.32
ESCA,7.95,9.55
ESCA,7.95,9.58
ESCA,7.77,9.59
ESCA,7.58,9.29
ESCA,6.96,10.85
ESCA,6.92,10.34
ESCA,6.54,9.36
ESCA,4.04,10.22
ESCA,NA,NA
ESCA,NA,NA
ESCA,NA,NA
ESCA,NA,NA
ESCA,NA,NA
ESCA,NA,NA
ESCA,NA,NA
ESCA,NA,NA
DLBC,7.82,10.01
DLBC,6.57,10.17
DLBC,6.22,9.52
DLBC,5.7,8.97
DLBC,5.41,9.84
DLBC,5.41,10.21
DLBC,5.4,9.81
DLBC,5.38,9.77
DLBC,5.25,10.39
DLBC,5.22,9.76
DLBC,5.22,8.51
DLBC,5.2,9.74
DLBC,5.18,10.24
DLBC,5.07,10.83
DLBC,4.62,9.51
DLBC,4.62,10.37
DLBC,4.57,8.73
DLBC,4.48,9.63
DLBC,4.27,10.1
DLBC,4.27,10.15
DLBC,4.27,9.2
DLBC,4.07,9.6
DLBC,3.92,10.18
DLBC,3.89,9.42
DLBC,3.86,11.04
DLBC,3.83,9.76
DLBC,3.8,10.36
DLBC,3.78,10.22
DLBC,3.63,10.04
DLBC,3.5,9.93
DLBC,3.43,9.09
DLBC,3.4,10.35
DLBC,3.37,9.7
DLBC,3.32,9.78
DLBC,3.23,8.99
DLBC,3.2,9.97
DLBC,3.08,10.3
DLBC,3.06,9.65
DLBC,3.02,8.86
DLBC,2.92,9.41
DLBC,2.81,9.82
DLBC,2.54,9.76
DLBC,2.47,10.03
DLBC,2.46,9.66
DLBC,2.41,9.46
DLBC,2.25,9.76
DLBC,1.61,9.37
DLBC,1.11,8.58
COAD,11.56,9.46
COAD,11.45,9.39
COAD,11.35,9.01
COAD,11.3,9.29
COAD,11.3,9.12
COAD,11.27,9.21
COAD,11.26,9.3
COAD,11.25,9.3
COAD,11.25,8.51
COAD,11.24,9.18
COAD,11.19,8.82
COAD,11.17,9.47
COAD,11.15,9.93
COAD,11.12,9.11
COAD,11.08,9.14
COAD,11.08,8.73
COAD,11.06,9.55
COAD,11.04,9.34
COAD,11.04,9.71
COAD,11.02,9.25
COAD,11,8.83
COAD,11,9.08
COAD,10.98,9.52
COAD,10.98,8.55
COAD,10.98,9.37
COAD,10.98,9.1
COAD,10.96,10.09
COAD,10.96,7.81
COAD,10.94,9.37
COAD,10.94,8.58
COAD,10.91,9.11
COAD,10.91,9.42
COAD,10.89,9.48
COAD,10.89,9.73
COAD,10.89,9.24
COAD,10.88,9.33
COAD,10.88,9.06
COAD,10.88,9.69
COAD,10.88,9.26
COAD,10.88,9.58
COAD,10.87,9.16
COAD,10.87,9.45
COAD,10.86,9.16
COAD,10.86,8.87
COAD,10.86,9.5
COAD,10.85,8.51
COAD,10.84,9.15
COAD,10.84,8.91
COAD,10.83,9.24
COAD,10.82,8.61
COAD,10.82,8.73
COAD,10.81,9.9
COAD,10.8,9.27
COAD,10.79,9.37
COAD,10.78,8.69
COAD,10.78,8.92
COAD,10.77,9.07
COAD,10.77,9.05
COAD,10.76,9.84
COAD,10.76,9.59
COAD,10.76,8.91
COAD,10.76,7.86
COAD,10.75,9.22
COAD,10.74,8.74
COAD,10.74,9.93
COAD,10.73,9.23
COAD,10.72,9.55
COAD,10.72,9.27
COAD,10.72,9.89
COAD,10.72,8.61
COAD,10.72,8.95
COAD,10.71,9.22
COAD,10.71,8.98
COAD,10.71,8.93
COAD,10.7,9.31
COAD,10.7,8.57
COAD,10.69,10.24
COAD,10.69,9.35
COAD,10.69,8.43
COAD,10.68,8.94
COAD,10.68,9.33
COAD,10.68,8.28
COAD,10.68,9.52
COAD,10.68,8.93
COAD,10.67,8.89
COAD,10.67,7.68
COAD,10.66,9.23
COAD,10.65,7.95
COAD,10.65,9.27
COAD,10.64,9.35
COAD,10.62,10.18
COAD,10.61,9.22
COAD,10.61,9.1
COAD,10.61,9.27
COAD,10.61,9.45
COAD,10.61,9.5
COAD,10.6,8.97
COAD,10.6,8.92
COAD,10.6,8.95
COAD,10.59,9.08
COAD,10.58,9.83
COAD,10.58,9.29
COAD,10.58,9.41
COAD,10.57,10.06
COAD,10.57,9.43
COAD,10.57,7.93
COAD,10.56,8.98
COAD,10.56,10.14
COAD,10.56,8.89
COAD,10.55,9.16
COAD,10.55,7.85
COAD,10.54,8.6
COAD,10.53,9.44
COAD,10.53,9.19
COAD,10.53,8.96
COAD,10.51,9.68
COAD,10.51,9.36
COAD,10.51,8.98
COAD,10.5,9.23
COAD,10.5,8.65
COAD,10.5,8.93
COAD,10.5,10.37
COAD,10.5,10.16
COAD,10.5,8.66
COAD,10.5,9.46
COAD,10.49,9.74
COAD,10.48,9.94
COAD,10.48,9.47
COAD,10.48,9.25
COAD,10.48,9.41
COAD,10.48,8.51
COAD,10.48,9.05
COAD,10.47,9.13
COAD,10.47,8.72
COAD,10.47,9.22
COAD,10.46,9.91
COAD,10.45,8.96
COAD,10.45,9.08
COAD,10.44,8.88
COAD,10.44,10.27
COAD,10.44,9.71
COAD,10.44,10.43
COAD,10.43,9.35
COAD,10.43,9.44
COAD,10.42,9.96
COAD,10.42,9.37
COAD,10.42,9.17
COAD,10.41,9.41
COAD,10.41,10.27
COAD,10.41,9.71
COAD,10.41,9.7
COAD,10.41,8.84
COAD,10.41,9.4
COAD,10.4,9.54
COAD,10.39,10.71
COAD,10.39,9.52
COAD,10.39,8.53
COAD,10.39,8.96
COAD,10.39,8.76
COAD,10.38,9.25
COAD,10.38,9.33
COAD,10.38,9.28
COAD,10.38,8.4
COAD,10.37,9.34
COAD,10.37,8.88
COAD,10.37,9.07
COAD,10.37,8.88
COAD,10.37,10.64
COAD,10.36,8.18
COAD,10.36,9.16
COAD,10.36,9.56
COAD,10.35,9.37
COAD,10.35,9.22
COAD,10.35,9.12
COAD,10.35,8.47
COAD,10.35,8.63
COAD,10.35,8.4
COAD,10.34,9.44
COAD,10.34,9.41
COAD,10.34,8.79
COAD,10.34,9.15
COAD,10.33,8.24
COAD,10.32,9.57
COAD,10.32,8.65
COAD,10.31,9.02
COAD,10.3,9.28
COAD,10.3,8.14
COAD,10.3,9.55
COAD,10.3,8.74
COAD,10.29,9.1
COAD,10.28,9.06
COAD,10.28,9.25
COAD,10.28,10.05
COAD,10.28,9.89
COAD,10.28,9.65
COAD,10.27,10.91
COAD,10.27,10.2
COAD,10.27,10.53
COAD,10.27,8.34
COAD,10.27,9.27
COAD,10.26,8.94
COAD,10.26,9.5
COAD,10.25,9.78
COAD,10.25,8.2
COAD,10.25,8.54
COAD,10.24,9.21
COAD,10.24,9.04
COAD,10.24,9.98
COAD,10.23,10.43
COAD,10.23,9.58
COAD,10.22,8.48
COAD,10.21,9.31
COAD,10.2,9.43
COAD,10.2,8.85
COAD,10.19,9.5
COAD,10.19,9.52
COAD,10.19,8.92
COAD,10.19,9.1
COAD,10.19,8.36
COAD,10.19,9.4
COAD,10.18,8.9
COAD,10.17,9.07
COAD,10.17,8.86
COAD,10.17,8.37
COAD,10.17,7.96
COAD,10.17,8.93
COAD,10.16,8.04
COAD,10.16,9.46
COAD,10.16,9.25
COAD,10.15,10.61
COAD,10.15,9.3
COAD,10.15,8.75
COAD,10.14,10.18
COAD,10.13,10.11
COAD,10.12,9.6
COAD,10.12,8.62
COAD,10.12,10.91
COAD,10.12,9.58
COAD,10.11,9.64
COAD,10.11,10.09
COAD,10.11,8.39
COAD,10.1,9.3
COAD,10.1,9.24
COAD,10.1,9.09
COAD,10.1,10.33
COAD,10.09,9.81
COAD,10.09,9.17
COAD,10.09,9.15
COAD,10.08,9.36
COAD,10.07,9.21
COAD,10.07,9.26
COAD,10.07,9.33
COAD,10.06,9.69
COAD,10.06,9.69
COAD,10.06,10.29
COAD,10.06,9.19
COAD,10.06,8.73
COAD,10.05,9.92
COAD,10.05,7.81
COAD,10.05,9.64
COAD,10.05,8.59
COAD,10.04,9.2
COAD,10.04,9.29
COAD,10.04,9.28
COAD,10.04,9.9
COAD,10.04,10.15
COAD,10.03,9.82
COAD,10.03,8.68
COAD,10.03,9.22
COAD,10.03,9.88
COAD,10.03,9.02
COAD,10.02,9.42
COAD,10.02,9.64
COAD,10.02,10.27
COAD,10.02,10.64
COAD,10.02,8.86
COAD,10.01,9.21
COAD,10.01,9.04
COAD,10.01,9.89
COAD,10.01,9.26
COAD,10.01,9.41
COAD,10,8.23
COAD,10,9.38
COAD,10,8.39
COAD,10,9.42
COAD,9.99,9.21
COAD,9.99,9.83
COAD,9.99,9.39
COAD,9.99,9.41
COAD,9.99,9.22
COAD,9.99,9.77
COAD,9.99,8.37
COAD,9.98,9.13
COAD,9.98,9.64
COAD,9.98,9.53
COAD,9.98,8.43
COAD,9.98,9.61
COAD,9.98,8.13
COAD,9.97,9.36
COAD,9.97,8.43
COAD,9.97,9.11
COAD,9.96,9.19
COAD,9.95,8.9
COAD,9.95,8.96
COAD,9.95,8.95
COAD,9.94,9.18
COAD,9.94,9.53
COAD,9.93,9.54
COAD,9.93,8.89
COAD,9.93,9.33
COAD,9.93,9.66
COAD,9.92,8.67
COAD,9.92,8.74
COAD,9.92,8.88
COAD,9.92,9.02
COAD,9.91,10.25
COAD,9.91,10.58
COAD,9.91,10.07
COAD,9.91,8.91
COAD,9.9,10.34
COAD,9.9,8.75
COAD,9.9,8.81
COAD,9.9,9.99
COAD,9.88,9.66
COAD,9.88,9.86
COAD,9.88,9.01
COAD,9.88,9.24
COAD,9.88,9.44
COAD,9.86,10.08
COAD,9.86,9.67
COAD,9.85,9.84
COAD,9.85,9.39
COAD,9.85,10.03
COAD,9.84,9.1
COAD,9.84,9.54
COAD,9.83,9.24
COAD,9.83,9.24
COAD,9.82,10.04
COAD,9.82,9.42
COAD,9.82,9.51
COAD,9.8,9.06
COAD,9.8,10.21
COAD,9.8,9.47
COAD,9.79,9.5
COAD,9.79,9.49
COAD,9.79,8.69
COAD,9.79,9.93
COAD,9.78,9.01
COAD,9.78,9.74
COAD,9.78,9.91
COAD,9.77,7.44
COAD,9.76,9.65
COAD,9.75,9.17
COAD,9.75,9.37
COAD,9.74,10.59
COAD,9.74,8.37
COAD,9.74,9.81
COAD,9.74,8.69
COAD,9.74,8.42
COAD,9.73,9.68
COAD,9.73,8.37
COAD,9.73,10.7
COAD,9.73,8.89
COAD,9.71,9.48
COAD,9.7,8.35
COAD,9.7,8.53
COAD,9.69,8.47
COAD,9.68,9.52
COAD,9.67,10.29
COAD,9.67,9.11
COAD,9.66,9.45
COAD,9.65,9.8
COAD,9.64,9.94
COAD,9.64,9.24
COAD,9.64,8.58
COAD,9.62,9.42
COAD,9.62,9.5
COAD,9.61,9.07
COAD,9.61,8.91
COAD,9.6,10.85
COAD,9.6,9.55
COAD,9.59,9.09
COAD,9.58,9.96
COAD,9.58,8.86
COAD,9.57,9.58
COAD,9.56,9.1
COAD,9.56,8.43
COAD,9.56,9.47
COAD,9.55,9.08
COAD,9.55,9.81
COAD,9.55,8.63
COAD,9.54,9.27
COAD,9.54,9.87
COAD,9.53,9.61
COAD,9.53,8.97
COAD,9.52,9.71
COAD,9.51,9.96
COAD,9.5,9.52
COAD,9.5,9.27
COAD,9.49,9.47
COAD,9.49,9.4
COAD,9.48,10.37
COAD,9.48,9.01
COAD,9.45,9.39
COAD,9.45,9.25
COAD,9.45,9.42
COAD,9.44,9.23
COAD,9.44,8.62
COAD,9.43,8.47
COAD,9.42,10.08
COAD,9.42,10.09
COAD,9.42,8.87
COAD,9.42,8.46
COAD,9.41,9.87
COAD,9.41,8.62
COAD,9.4,10.6
COAD,9.39,10.63
COAD,9.38,10.5
COAD,9.38,9.51
COAD,9.37,10.23
COAD,9.37,9.23
COAD,9.37,8.91
COAD,9.36,9.71
COAD,9.35,9.73
COAD,9.34,9.15
COAD,9.33,10.43
COAD,9.32,10.37
COAD,9.32,9.34
COAD,9.31,9.83
COAD,9.28,9.46
COAD,9.28,9.74
COAD,9.28,9.08
COAD,9.28,9.18
COAD,9.27,9.5
COAD,9.27,9.65
COAD,9.26,9.77
COAD,9.25,9
COAD,9.24,9.31
COAD,9.21,9.82
COAD,9.19,9.59
COAD,9.19,9.21
COAD,9.19,10.39
COAD,9.19,9.47
COAD,9.18,9.1
COAD,9.17,8.12
COAD,9.16,8.69
COAD,9.15,8.9
COAD,9.15,9.27
COAD,9.13,8.69
COAD,9.11,9.5
COAD,9.08,8.79
COAD,9.04,9.86
COAD,9.04,9.86
COAD,9.02,10.23
COAD,9.01,9.79
COAD,9.01,9.32
COAD,8.99,8.71
COAD,8.99,9.28
COAD,8.98,9.63
COAD,8.97,8.61
COAD,8.96,9.4
COAD,8.92,9.34
COAD,8.91,9.15
COAD,8.9,9.53
COAD,8.89,8.84
COAD,8.88,9.61
COAD,8.88,9.46
COAD,8.85,9.34
COAD,8.85,9.78
COAD,8.84,9.14
COAD,8.83,9.63
COAD,8.83,9.08
COAD,8.82,8.56
COAD,8.8,10.7
COAD,8.77,10.12
COAD,8.71,10.85
COAD,8.69,9.07
COAD,8.68,9
COAD,8.68,9.24
COAD,8.65,8.87
COAD,8.58,10.04
COAD,8.56,9.4
COAD,8.54,8.31
COAD,8.54,8.36
COAD,8.5,9.19
COAD,8.5,9.05
COAD,8.47,9.42
COAD,8.32,9.42
COAD,8.2,9.62
COAD,8.01,10.06
COAD,7.84,7.81
COAD,7.84,9.32
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
COAD,NA,NA
CHOL,10.62,9.75
CHOL,10.36,8.41
CHOL,9.97,10.18
CHOL,9.91,9.71
CHOL,9.7,9.94
CHOL,9.65,9.38
CHOL,9.63,9.71
CHOL,9.47,9.41
CHOL,9.46,9.67
CHOL,9.45,9.65
CHOL,9.42,8.83
CHOL,9.3,10.44
CHOL,9.23,9.54
CHOL,9.2,9.16
CHOL,9.19,9.38
CHOL,9.18,9.46
CHOL,9.15,9.92
CHOL,9.13,9.58
CHOL,9.08,10.21
CHOL,9.07,8.53
CHOL,9.06,9.57
CHOL,8.9,10.02
CHOL,8.73,9.21
CHOL,8.61,7.7
CHOL,8.54,9.55
CHOL,8.5,9.05
CHOL,8.49,9.1
CHOL,8.17,9.85
CHOL,7.95,9.08
CHOL,7.8,10.11
CHOL,7.54,9.34
CHOL,7.5,9.25
CHOL,7.47,9.08
CHOL,7.21,9.81
CHOL,7.18,9.82
CHOL,7.17,9.63
CHOL,6.43,9.52
CHOL,6.07,9.4
CHOL,5.97,9.46
CHOL,5.55,9.92
CHOL,5.19,10
CHOL,5.11,10.16
CHOL,5.02,9.73
CHOL,4.44,9.69
CHOL,3.28,9.22
CESC,11.11,8.8
CESC,10.9,8.85
CESC,10.87,8.01
CESC,10.83,9.06
CESC,10.8,9.11
CESC,10.78,8.53
CESC,10.77,8.32
CESC,10.76,9.28
CESC,10.75,9.23
CESC,10.74,8.28
CESC,10.73,9.22
CESC,10.72,9.43
CESC,10.7,8.64
CESC,10.7,8.93
CESC,10.69,8.88
CESC,10.67,9
CESC,10.67,9.13
CESC,10.67,9.77
CESC,10.66,9.13
CESC,10.66,8.17
CESC,10.64,8.61
CESC,10.64,8.96
CESC,10.62,8.44
CESC,10.62,8.85
CESC,10.62,9.51
CESC,10.59,9.5
CESC,10.59,8.83
CESC,10.58,7.48
CESC,10.56,9.93
CESC,10.56,9.68
CESC,10.54,9.1
CESC,10.54,8.82
CESC,10.53,8.53
CESC,10.52,9.31
CESC,10.5,9.44
CESC,10.48,8.83
CESC,10.46,9.16
CESC,10.43,9.52
CESC,10.43,10.12
CESC,10.42,10.55
CESC,10.42,8.65
CESC,10.41,8.8
CESC,10.41,9.63
CESC,10.4,9.31
CESC,10.4,8.94
CESC,10.39,8.48
CESC,10.39,8.76
CESC,10.37,9.27
CESC,10.37,9.22
CESC,10.36,9.04
CESC,10.36,9.26
CESC,10.36,8.6
CESC,10.35,9.08
CESC,10.34,9.2
CESC,10.34,9.23
CESC,10.33,9.18
CESC,10.32,9.36
CESC,10.31,10.16
CESC,10.3,9.15
CESC,10.29,8.49
CESC,10.28,8.78
CESC,10.28,8.91
CESC,10.28,8.97
CESC,10.28,9.29
CESC,10.28,9.13
CESC,10.27,9.07
CESC,10.26,9.19
CESC,10.26,8.96
CESC,10.25,9.28
CESC,10.25,9.66
CESC,10.24,9.38
CESC,10.24,8.05
CESC,10.24,9.12
CESC,10.23,8.69
CESC,10.22,8.73
CESC,10.22,9.1
CESC,10.21,9.21
CESC,10.21,9.41
CESC,10.2,9.04
CESC,10.19,9.22
CESC,10.19,9.26
CESC,10.18,9.07
CESC,10.17,8.9
CESC,10.16,10.09
CESC,10.15,8.52
CESC,10.14,9.17
CESC,10.12,8.97
CESC,10.12,8.78
CESC,10.11,8.17
CESC,10.11,9.76
CESC,10.1,10.17
CESC,10.1,9.35
CESC,10.1,9.33
CESC,10.09,9.3
CESC,10.07,8.83
CESC,10.07,9.96
CESC,10.07,8.35
CESC,10.07,9.5
CESC,10.06,9.08
CESC,10.06,9.2
CESC,10.06,9.62
CESC,10.05,9.09
CESC,10.05,9.26
CESC,10.05,9.88
CESC,10.04,8.84
CESC,10.04,9.07
CESC,10.03,8.23
CESC,10.03,9.92
CESC,10.02,8.11
CESC,10.02,8.97
CESC,10.02,9.33
CESC,10.02,9.13
CESC,10,8.69
CESC,9.99,8.47
CESC,9.99,9.09
CESC,9.99,10.06
CESC,9.99,8.83
CESC,9.99,9.57
CESC,9.98,8.91
CESC,9.98,9.17
CESC,9.98,9.2
CESC,9.97,9.39
CESC,9.97,9.24
CESC,9.96,9.83
CESC,9.95,10.13
CESC,9.94,8.65
CESC,9.94,8.99
CESC,9.93,9.54
CESC,9.93,8.97
CESC,9.93,9.83
CESC,9.93,8.67
CESC,9.93,8.9
CESC,9.92,8.55
CESC,9.89,9.4
CESC,9.89,9.04
CESC,9.88,9.15
CESC,9.88,8.51
CESC,9.88,9.2
CESC,9.87,9.18
CESC,9.86,9.03
CESC,9.85,9.19
CESC,9.85,8.06
CESC,9.84,9.83
CESC,9.84,8.85
CESC,9.83,8.8
CESC,9.83,9.65
CESC,9.83,9.42
CESC,9.81,10.45
CESC,9.81,8.45
CESC,9.8,10.38
CESC,9.8,9.72
CESC,9.8,8.38
CESC,9.78,8.65
CESC,9.78,8.79
CESC,9.77,9.18
CESC,9.76,8.18
CESC,9.76,9.33
CESC,9.75,8.72
CESC,9.74,9.51
CESC,9.74,9.07
CESC,9.73,9.09
CESC,9.73,9.08
CESC,9.73,8.3
CESC,9.72,9.65
CESC,9.71,9.32
CESC,9.71,8.91
CESC,9.71,9.05
CESC,9.71,9.2
CESC,9.7,8.64
CESC,9.69,9.13
CESC,9.69,9.34
CESC,9.68,9.03
CESC,9.67,9.39
CESC,9.67,8.89
CESC,9.66,9.49
CESC,9.66,9.47
CESC,9.66,8.96
CESC,9.66,9.2
CESC,9.66,9.05
CESC,9.65,8.96
CESC,9.63,9.07
CESC,9.59,9.7
CESC,9.58,8.77
CESC,9.57,10.36
CESC,9.57,9.55
CESC,9.57,9.24
CESC,9.57,9.14
CESC,9.56,8.79
CESC,9.56,9.48
CESC,9.55,8.9
CESC,9.55,10.79
CESC,9.54,9.1
CESC,9.54,8.33
CESC,9.53,9.51
CESC,9.53,9.28
CESC,9.51,9.54
CESC,9.51,9.4
CESC,9.5,9.4
CESC,9.5,9.19
CESC,9.49,9.41
CESC,9.48,9.5
CESC,9.48,9.38
CESC,9.44,8.99
CESC,9.44,9.38
CESC,9.43,9.58
CESC,9.42,9.96
CESC,9.4,9.45
CESC,9.4,9.31
CESC,9.39,8.65
CESC,9.39,9.25
CESC,9.39,9.04
CESC,9.39,9.56
CESC,9.39,9.52
CESC,9.38,9.47
CESC,9.37,9.82
CESC,9.37,9.11
CESC,9.36,8.18
CESC,9.35,9.6
CESC,9.34,9.59
CESC,9.34,9.27
CESC,9.33,10.3
CESC,9.33,9.01
CESC,9.32,9.47
CESC,9.32,8.98
CESC,9.31,8.8
CESC,9.3,10.18
CESC,9.29,9.59
CESC,9.28,9.04
CESC,9.28,9.65
CESC,9.27,9.39
CESC,9.27,10.22
CESC,9.26,8.67
CESC,9.26,10.5
CESC,9.24,9.63
CESC,9.22,9.76
CESC,9.22,9.81
CESC,9.22,8.6
CESC,9.2,8.86
CESC,9.17,8.67
CESC,9.17,9.93
CESC,9.16,9.3
CESC,9.15,8.99
CESC,9.15,9.84
CESC,9.14,9.86
CESC,9.14,9.54
CESC,9.13,9.82
CESC,9.12,8.14
CESC,9.11,9.58
CESC,9.1,9
CESC,9.1,9.47
CESC,9.07,8.99
CESC,9.05,9.17
CESC,9.05,9.45
CESC,9.05,9.04
CESC,9.04,9.47
CESC,9.03,8.67
CESC,9.03,8.48
CESC,9.03,9.43
CESC,9.02,9.13
CESC,9.01,9.14
CESC,9.01,8.9
CESC,8.99,9.23
CESC,8.97,9.89
CESC,8.97,8.36
CESC,8.94,9.38
CESC,8.93,9.23
CESC,8.93,9.04
CESC,8.93,9.75
CESC,8.86,8.97
CESC,8.81,9.44
CESC,8.8,9.75
CESC,8.78,9.5
CESC,8.77,9.38
CESC,8.77,9.39
CESC,8.76,9.21
CESC,8.75,9.89
CESC,8.74,9.61
CESC,8.73,9.23
CESC,8.73,9.03
CESC,8.71,8.58
CESC,8.71,9.95
CESC,8.7,8.99
CESC,8.7,9.91
CESC,8.68,10.51
CESC,8.68,8.6
CESC,8.65,9.17
CESC,8.63,8.59
CESC,8.62,9.22
CESC,8.61,9.74
CESC,8.57,9.91
CESC,8.53,9.27
CESC,8.52,10.15
CESC,8.51,9.1
CESC,8.51,9.67
CESC,8.51,9.8
CESC,8.5,9.25
CESC,8.46,7.85
CESC,8.46,8.85
CESC,8.44,9.27
CESC,8.4,9.36
CESC,8.36,9.89
CESC,8.28,9.04
CESC,8.22,9.28
CESC,8.14,9.51
CESC,8.03,9.15
CESC,7.77,9.71
CESC,7.67,9.84
CESC,6.77,10.03
CESC,3.45,9.66
CESC,NA,NA
CESC,NA,NA
CESC,NA,NA
BRCA,12.2,9.5
BRCA,11.92,11.21
BRCA,11.83,10.59
BRCA,11.8,10.02
BRCA,11.76,9.75
BRCA,11.74,10.69
BRCA,11.65,10.45
BRCA,11.63,9.21
BRCA,11.61,10.2
BRCA,11.57,10.2
BRCA,11.56,10.55
BRCA,11.56,11.21
BRCA,11.55,8.98
BRCA,11.52,9.91
BRCA,11.49,9.28
BRCA,11.49,11.29
BRCA,11.46,8.28
BRCA,11.46,9.76
BRCA,11.44,11.18
BRCA,11.44,10.52
BRCA,11.43,9.57
BRCA,11.41,10.25
BRCA,11.4,9.44
BRCA,11.37,9.72
BRCA,11.37,10.12
BRCA,11.36,10.63
BRCA,11.35,10.75
BRCA,11.35,9.47
BRCA,11.35,9.29
BRCA,11.33,9.8
BRCA,11.33,10.03
BRCA,11.32,10.32
BRCA,11.29,9.71
BRCA,11.28,9.88
BRCA,11.26,10.74
BRCA,11.26,11.19
BRCA,11.25,12.35
BRCA,11.24,9.43
BRCA,11.21,9.7
BRCA,11.2,10.66
BRCA,11.2,9.98
BRCA,11.19,9.14
BRCA,11.19,10.05
BRCA,11.17,10.03
BRCA,11.17,10.15
BRCA,11.17,9.46
BRCA,11.16,10.66
BRCA,11.16,9.3
BRCA,11.13,10.16
BRCA,11.13,10.13
BRCA,11.13,10.11
BRCA,11.13,9.46
BRCA,11.13,9.21
BRCA,11.12,10.93
BRCA,11.12,9.59
BRCA,11.12,8.93
BRCA,11.12,9.39
BRCA,11.12,10.86
BRCA,11.11,11.02
BRCA,11.09,9.67
BRCA,11.09,9.61
BRCA,11.09,10.48
BRCA,11.08,9.9
BRCA,11.07,9.59
BRCA,11.07,10.04
BRCA,11.06,10.31
BRCA,11.06,10.5
BRCA,11.06,10.28
BRCA,11.05,10.06
BRCA,11.05,10.02
BRCA,11.05,9.59
BRCA,11.04,10.17
BRCA,11.03,9.05
BRCA,11.03,9.94
BRCA,11.01,10.52
BRCA,11.01,9.05
BRCA,11.01,9.31
BRCA,11,9.84
BRCA,11,10.16
BRCA,11,10.74
BRCA,10.99,10.49
BRCA,10.99,9.45
BRCA,10.99,9.73
BRCA,10.98,9.85
BRCA,10.98,9.64
BRCA,10.97,11.17
BRCA,10.96,10.33
BRCA,10.96,10.46
BRCA,10.96,10.18
BRCA,10.95,9.84
BRCA,10.95,9.73
BRCA,10.95,9.6
BRCA,10.94,9.66
BRCA,10.93,10.34
BRCA,10.93,10.18
